Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*,30,MIN,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
2,Jose Abreu,29,CHW,AL,11,47,38,4,9,1,0,2,5,0,0,5,12,.237,.362,.421,.783,121,16,2,3,0,1,1,*3
3,A.J. Achter,27,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
4,Dustin Ackley*,28,NYY,AL,3,8,7,0,0,0,0,0,0,0,0,1,0,.000,.125,.000,.125,-60,0,0,0,0,0,0,/34D
5,Cristhian Adames#,24,COL,NL,8,14,13,0,1,0,0,0,0,0,0,1,5,.077,.143,.077,.220,-43,1,0,0,0,0,0,/46
6,Matt Adams*,27,STL,NL,11,17,16,2,4,0,0,1,3,0,0,0,7,.250,.294,.438,.732,93,7,0,1,0,0,0,*/3
7,Ehire Adrianza#,26,SFG,NL,8,12,10,2,3,1,0,1,2,0,0,1,1,.300,.364,.700,1.064,177,7,0,0,1,0,0,/64
8,Nick Ahmed,26,ARI,NL,12,43,40,7,12,2,0,3,7,0,1,2,6,.300,.349,.575,.924,138,23,0,1,0,0,0,*6
9,Matt Albers*,33,CHW,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
10,Hanser Alberto,23,TEX,AL,4,11,11,0,1,0,0,0,0,0,0,0,3,.091,.091,.091,.182,-49,1,0,0,0,0,0,/64
11,Cody Allen,27,CLE,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
12,Yonder Alonso*,29,OAK,AL,12,37,36,1,5,1,0,0,2,0,0,1,8,.139,.162,.167,.329,-5,6,0,0,0,0,0,*3
13,Jose Altuve,26,HOU,AL,12,54,47,12,14,4,0,3,5,6,1,6,7,.298,.389,.574,.963,173,27,2,1,0,0,0,*4
14,Jose Alvarez*,27,LAA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
15,Pedro Alvarez*,29,BAL,AL,8,31,24,2,4,1,0,0,1,0,0,7,6,.167,.355,.208,.563,66,5,1,0,0,0,1,*/D
16,Alexi Amarista*,27,SDP,NL,6,23,19,1,7,0,0,0,2,2,0,3,3,.368,.455,.368,.823,126,7,0,0,1,0,2,/546
17,Chase Anderson,28,MIL,NL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
18,Cody Anderson,25,CLE,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
19,Elvis Andrus,27,TEX,AL,11,42,37,6,13,1,0,0,7,0,3,4,4,.351,.405,.378,.783,122,14,2,0,0,1,0,*6
20,Nori Aoki*,34,SEA,AL,11,46,45,3,11,2,0,0,1,0,2,1,6,.244,.261,.289,.550,63,13,2,0,0,0,0,*7/8
21,Elvis Araujo*,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
22,Chris Archer,27,TBR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
23,Oswaldo Arcia*,25,MIN,AL,4,13,12,1,2,0,0,1,2,0,0,1,4,.167,.231,.417,.647,81,5,0,0,0,0,0,/79
24,Nolan Arenado,25,COL,NL,11,49,46,8,12,3,0,4,14,0,0,3,3,.261,.306,.587,.893,117,27,0,0,0,0,0,*5
25,Jake Arrieta,30,CHC,NL,3,7,7,1,1,0,0,1,2,0,0,0,4,.143,.143,.571,.714,80,4,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Alex Avila*,29,CHW,AL,7,24,22,0,3,0,0,0,0,0,0,2,7,.136,.208,.136,.345,1,3,1,0,0,0,0,*/2
27,Mike Aviles,35,DET,AL,3,6,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,83,1,0,1,1,0,0,/5
28,John Axford,33,OAK,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
29,Erick Aybar#,32,ATL,NL,10,43,39,3,6,0,0,0,1,1,0,2,6,.154,.190,.154,.344,-4,6,3,0,1,1,0,*6
30,Javier Baez,23,CHC,NL,1,4,4,1,2,1,0,0,0,0,0,0,2,.500,.500,.750,1.250,230,3,0,0,0,0,0,/4
31,Pedro Baez,28,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
32,Johnny Barbato,23,NYY,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
33,Austin Barnes,26,LAD,NL,6,17,15,1,2,0,0,0,1,0,0,2,6,.133,.235,.133,.369,3,2,0,0,0,0,0,/24
34,Brandon Barnes,30,COL,NL,8,14,12,0,4,1,0,0,0,0,2,1,0,.333,.429,.417,.845,114,5,0,1,0,0,0,/87
35,Matt Barnes,26,BOS,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
36,Tony Barnette,32,TEX,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
37,Darwin Barney,30,TOR,AL,5,16,14,2,3,0,0,0,1,2,0,1,2,.214,.313,.214,.527,56,3,1,1,0,0,0,/54
38,Tucker Barnhart#,25,CIN,NL,5,19,16,2,5,0,0,0,1,0,0,3,2,.313,.421,.313,.734,102,5,0,0,0,0,0,/2
39,Jake Barrett,24,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
40,Chris Bassitt,27,OAK,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
41,Antonio Bastardo,30,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
42,Trevor Bauer,25,CLE,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
43,Jose Bautista,35,TOR,AL,12,50,37,8,11,3,1,2,8,0,0,13,12,.297,.480,.595,1.075,208,22,0,0,0,0,0,*9
44,Gordon Beckham,29,ATL,NL,10,28,25,3,7,2,0,0,3,0,0,3,4,.280,.357,.360,.717,97,9,0,0,0,0,0,*/45
45,Tim Beckham,26,TBR,AL,3,11,10,1,2,0,0,0,1,1,0,1,3,.200,.273,.200,.473,40,2,0,0,0,0,0,/46
46,Cam Bedrosian,24,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
47,Matt Belisle,36,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
48,Brandon Belt*,28,SFG,NL,12,50,43,6,13,3,0,3,8,0,2,7,8,.302,.400,.581,.981,160,25,1,0,0,0,2,*3
49,Carlos Beltran#,39,NYY,AL,10,38,37,6,13,2,0,3,7,0,0,1,7,.351,.368,.649,1.017,182,24,0,0,0,0,0,*/9
50,Adrian Beltre,37,TEX,AL,13,54,48,5,14,5,0,2,11,0,0,5,3,.292,.352,.521,.873,140,25,2,0,0,1,2,*5
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Joaquin Benoit,38,SEA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
52,Christian Bergman,28,COL,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
53,Dellin Betances,28,NYY,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
54,Christian Bethancourt,24,SDP,NL,4,9,9,0,2,0,0,0,1,0,0,0,1,.222,.222,.222,.444,21,2,0,0,0,0,0,/2
55,Chad Bettis,27,COL,NL,3,6,6,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,-16,1,0,0,0,0,0,/1
56,Mookie Betts,23,BOS,AL,10,47,46,6,11,2,0,2,8,2,0,1,12,.239,.255,.413,.668,88,19,2,0,0,0,0,*9
57,Joe Biagini,26,TOR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
58,Charlie Blackmon*,29,COL,NL,8,29,27,6,5,2,1,0,3,1,0,2,2,.185,.241,.333,.575,42,9,1,0,0,0,0,*/8
59,Andres Blanco#,32,PHI,NL,6,14,12,1,3,2,0,0,1,0,0,1,3,.250,.357,.417,.774,108,5,0,1,0,0,0,/3456
60,Gregor Blanco*,32,SFG,NL,8,13,13,2,2,0,0,0,0,0,0,0,3,.154,.154,.154,.308,-17,2,0,0,0,0,0,/87
61,Joe Blanton,35,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
62,Jabari Blash,26,SDP,NL,10,14,12,2,2,1,0,0,0,0,0,2,6,.167,.286,.250,.536,47,3,1,0,0,0,0,/97
63,Michael Blazek,27,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
64,Jerry Blevins*,32,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
65,Xander Bogaerts,23,BOS,AL,10,45,42,9,11,4,0,1,7,2,0,3,9,.262,.311,.429,.740,110,18,2,0,0,0,0,*6
66,Justin Bour*,28,MIA,NL,8,32,27,4,9,3,0,1,4,0,0,5,7,.333,.438,.556,.993,164,15,1,0,0,0,2,*/3
67,Peter Bourjos,29,PHI,NL,11,35,33,3,5,4,0,0,1,0,0,1,10,.152,.176,.273,.449,19,9,2,0,1,0,0,*9/8
68,Matthew Bowman,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
69,Blaine Boyer,34,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
70,Brad Brach,30,BAL,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,*/1
71,Silvino Bracho,23,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
72,Jackie Bradley*,26,BOS,AL,9,33,31,4,9,1,1,0,4,1,0,1,7,.290,.303,.387,.690,97,12,1,0,0,1,0,*/8
73,Ryan Braun,32,MIL,NL,11,44,41,5,11,1,0,3,7,0,1,3,8,.268,.318,.512,.830,118,21,1,0,0,0,1,*7
