GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
103k:472551:Abad, Fernando:Fernando Abad:P:L:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:na:na:::R:117u:517593:Salazar, Danny::::::::::4000: 4000: 9500:25:1:1:1:1:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160425:chw:tor:a:1:20160425-chw-tor-1:19.07::::::::65.06:63.74:na:na:::R:123u:573186:Stroman, Marcus::::::::::3100: 3800: 8850:16:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160424:chw:tex:h:1:20160424-tex-chw-1:14.10:4:1:David Rackley:70:partly cloudy:9:R to L:63.74:69.83:1:1:1B:3:L:1314:502706:Holland, Derek:4:1.25::::9:  7.00:12:6:3100: 4000: 8850:16:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160423:chw:tex:h:1:20160423-tex-chw-1:14.10:4:3:Chris Guccione:55:sunny:10:L to R:69.83:72.75:1:1:1B:3:R:1103:407890:Lewis, Colby:6:0.9::::6:  5.00:5:4:3200: 4400: 9000:16:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160422:chw:tex:h:1:20160422-tex-chw-1:20.10:5:0:Alfonso Marquez:45:partly cloudy:17:Out to RF:72.75:65.48:1:1:1B:3:L:101g:527048:Perez, Martin:4:0::::3:  2.00:2:2:3300: 4500: 9200:17:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160421:chw:laa:h:1:20160421-laa-chw-1:14.10:2:3:Paul Nauert:70:partly cloudy:8:Out to RF:65.48:68.42:1:1:1B:3:R:1071:450308:Weaver, Jered:4:0::::0:  0.00:-4:0:3400: 4500: 8800:17:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160420:chw:laa:h:1:20160420-laa-chw-1:14.10:2:1:Gabe Morales:66:cloudy:11:Out to RF:68.42:70.09:1:1:DH:3:R:108h:572070:Richards, Garrett:4:0::::0:  0.00:-4:0:3300: 4100: 8900:18:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160419:chw:laa:h:1:20160419-laa-chw-1:20.10:5:0:Chris Conroy:50:cloudy:14:In from RF:70.09:69.35:1:1:1B:3:R:119i:533167:Shoemaker, Matt:4:2::::18: 14.00:27:12:3400: 4800: 9150:18:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160418:chw:laa:h:1:20160418-laa-chw-1:20.10:0:7:Jerry Meals:75:cloudy:12:In from LF:69.35:67.35:1:1:1B:3:L:107m:502327:Santiago, Hector:4:0.9::::3:  3.00:2:2:3500: 4500: 9550:18:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160417:chw:tam:a:1:20160417-chw-tam-1:13.10:2:3:CB Bucknor:72:dome:0:None:67.35:66.62:1:1:1B:3:L:109t:519043:Moore, Matt:4:0::::0:  0.00:-4:0:3600: 4300: 9750:19:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160416:chw:tam:a:1:20160416-chw-tam-1:18.10:2:7:Fieldin Culbreth:72:dome:0:None:66.62:66.34:1:1:1B:3:R:1217:541640:Ramirez, Erasmo:4:0.7::::3:  2.00:2:0:3700: 4600: 9800:17:3:3:3:3:
